content,Sentiment
"Investors should cash in gains from the recent stock surge because a recession looms if the Fed doesn't pivot, JPMorgan says - Business Insider India #should #cash #in #gains #with #better #inflation #but #recession  #looms #in #future https://t.co/nOYe2ceKFM",Negative
"@BookerSparticus People are o.k. with $12 a gallon gas, 9% inflation rates, and 24% interest on credit card debt. But China, India, and many others keep firing up their coal power plants. #recession for a decade.",Negative
"Recession is also a kind of global financial war for middle-class people in India, where job loss risk and the Stock market is down daily.

The situation is very critical day by day😨

#GRAMMYs #recession #India #GovernodegliOrrori",Negative
"Biden meets Modi and XI in #G20. All 3 will benefit (if Joe doesn't screw up or forget names)
Expecting more services/product dev to India
Opening more imports from China
This may cool down the global inflation, &amp; #recession risks in 2023. But global economic growth will be slow",Positive
"Full respect to you Sridhar Vembu 🇮🇳🫡

#zoho #sanskrit #India #MakeInIndia #layoffs #recession recession #MadeInIndia

https://t.co/0tyZ50TwrT",Positive
"#WorkFromHome: Why Business Leaders in India Think That Hybrid Working Going To Stay For Long. Read Details in Photos. 

#WrkFromOffice #WFH #HybridWorking #remoteworking #Recession  

https://t.co/IyOQhG6ojk",Neutral
Jagadgurus of the Sringeri Sharada Peetha have played a vital part in ensuring that there is no fear of #spiritual or philosophical #recession anywhere in India. They radiate grace &amp; benevolence to lead men in the path of #Dharma &amp; help them find solutions(Frm Sringeri revisited) https://t.co/JQ5jbsk6TO,Positive
"#new #india to beat #recession $EEM 
 https://t.co/ECZEzH6irr https://t.co/ESmwb278Yl",Neutral
"ਆਰਥਿਕ ਸੰਕਟ ਸੰਸਾਰ ਵਿੱਚ ਵਧੀ ਜਾਵੇ, ਲੱਗਦਾ ਭਾਰਤ ਨੂੰ ਫਿਕਰ ਨਾ ਖਾਸ ਮੀਆਂ  https://t.co/KEdBjNexhK

#AjjNama #India #Recession #EconomicCrisis",Neutral
"#recession will Catch India also
#Software
#SoftwareEngineering

Amazon plans to lay off 10,000 corporate and technology employees: Report @moneycontrolcom https://t.co/zWLMtFg3cx",Positive
"#G20Indonesia2022 #G20Indonesia 
Is #Recession coming?
#StockMarket #stocksToSell 
#USA #India #UK https://t.co/DZbybMYIgX",Neutral
"Karma? A reminder that thousands of American and British IT jobs were lost to India because labour in India is very cheap. 🤔👇
#recession 
https://t.co/mZpgLhlFbr",Negative
"Will India get affected by the recession going on?

#recession #India #SiliconValley #IT #Jobs",Negative
Unemployment rate in India surges to 7.77% in October: CMIE data https://t.co/gEFFeL8vz9 #unemployment #recession #Jobs #layoffs @EconomicTimes @bsindia @livemint @moneycontrolcom @FinancialTimes @FinancialXpress @IndianExpress @IndiaToday @htTweets @aajtak @timesofindia @ndtv,Negative
"When they ask you to prove
A=B and B=C then A=C

#Trader #India #economy #recession #job #StockMarket https://t.co/Xmtve10nui",Neutral
"The Truth About #Immigrants:
https://t.co/y3Zds8UHQY 

#startupindia #H1B #visa #layoffs #vote2023 #immigration #India #republicans #conservatives #economics #capitalmarkets #inflation #deportation #capitalism #economy #recession #bordersecurity #greencard #workvisas #illegals https://t.co/aJPOUJLET8",Positive
"Retail inflation in India falls to 6.77% in October

#inflation #CPI #retail #RBI #recession #business #India #WPI https://t.co/HwAidlDWmA",Neutral
IT sector layoffs signifies recession? #recession #TwitterLayoffs #infosyslayoffs #india,Negative
"Cracode wishes a very Happy Children's day to you and the children around. Go out and support those who need a hand to stand up and run.

#childrensday #happy #GoOnInternet #FabricatingRevolution #classics #life #india #tech #management #recession #kidd #support #love #cracode https://t.co/Z4gjoVLRsn",Positive
"Meta layoffs: Many Indians on H1B visa fired by Facebook have 60 days to find a job or return to India
https://t.co/egvGCQyclA #Metaverse #meta #Facebook #MarkZuckerberg #SocialMedia #layoff #Jobs #unemployment #recession @OANN @CBSNews @FoxNews @CNN #h1b #Visa #USA #India @CNBC",Negative
"""Russia is going to find it very difficult to continue shipping as much oil as they have done when the EU stops buying Russian oil,"" Ms. Yellen

#india #russia #china #usa #oil #inflation #recession https://t.co/PywBHNGH14",Negative
"@ActivistSandeep Desh hi nhi Puri duniya pareshan hai janab thoda India se bhar bhi dekho kya chal raha hai. Recession word toh suna hi hoga wahi chal raha hai isme na toh arvind kejriwal aur na Rahul Gandhi kuch nhi kr payenge. 
#NarendraModi #recession #RahulGandhi",Negative
"In coming months, will be coordinating a series of 76 lectures to foster a multi-generational engagement for the upcoming #G20 summit in India. 
India takes over #G20 at very critical time in global politics. #Energy #Climate #conflict #recession #sustainability @RIS_NewDelhi https://t.co/OMdL6hPtSl",Positive
"Recession India का, Opinion आपका। #kambakhtpaisa #Moneycontrol #boomfactcheck #BOOM #FactCheck #Money #Recession #IndiaRecession https://t.co/IjdCYWQT7e",Negative
"https://t.co/varQ7jUAoQ
Teradata
How is it looking in india?
#teradata #layoff #layoffs $TDC #TDC #sandiego #database #analytics #Hadoop #bigdata #jobcuts #economy #recession #reorg #storage #databases 🤖",Neutral
Moody's slashed India's economic growth projection for 2022 to 7% from 7.7%. @MoodysInvSvc #Moodys #economy #GDP #growthforecast #recession #slowdown,Positive
Big Tech layoffs – a meltdown or course correction? Harvard Prof  Ranjay Gulati explains #TechLayoffs #RanjayGulatiHarvardBusinessSchool #India #Microsoft #SiliconValley #HumanResources #Layoffs #Recession #ExpertView #BigTech  https://t.co/4zWRPTRq2A,Neutral
"The #SaaS ecosystem in India and globally is starting to feel the heat of slowing demand growth ahead of a likely global #recession and are beginning to implement cost-cutting measures including #layoffs.

Read more 👇
https://t.co/1rptB57vrm

by @BhavyaDKumar",Positive
"𝗧𝗢𝗣 𝟯 𝗧𝗔𝗞𝗘𝗔𝗪𝗔𝗬𝗦: Daily Energy Markets Podcast

#COP27 #India #recession #OPEC #brent]#oilmarket #Europe #oilprice #analytic #oilandgas #adipec @ADNOCGroup @FOIZ_UAE @CCED_Oman @vitolnews https://t.co/mSST2FKjWP",Positive
"It's bleeding red in the market today. With so much pessimism around the global market, job loss, inflation, in need of some positive outlook from the domestic sector.#india #recession #market #inflation",Negative
"Meta's India staff on edge after US firm fires 11,000 globally #Meta #Layoffs #Instagram #Recession #IndianNationalCongress #Thunderstorm #ElonMusk #MarkZuckerberg #RajeevChandrasekhar #Firing  https://t.co/FP7vgWxBrp",Neutral
"Twitter - 50% Job cut

Facebook - 11,000 Jobs cut

Robinhood - 23% Job Cut

Snapchat - 20% Job Cut

Zoho - Planning to hire 1000+ people

🔥 The power of India 🇮🇳

#layoff #recession",Negative
#Recession #US #IT #India https://t.co/5tXFuiJLXF,Neutral
"இந்தியப் பொருளாதாரம் மற்றும் வலிமையான தலைமையின் நிரூபிக்கப்பட்ட வரலாறு இந்த அமெரிக்கப் பின்னடைவால் இந்தியா பாதிக்கப்படாது என்ற சமிக்ஞையை அனுப்புகிறது. 
NOT 4 INDIA ,No harwad Economic prediction will be Applicable for. unique Indian economy. 
https://t.co/cR4v2QbmAG

#recession",Positive
"October employment numbers dropped 
Month to month has changed -8% 
Which hasn’t happened in past 2 years in India.

Startups firing as if like there is no tomorrow for their company. 

#recession in India just warming up. 

This will also pass.. Stay strong! https://t.co/adeAKchdjf",Positive
"Probably one of the biggest layoff in India tech history.

#MetaLayOffs
#layoff #recession https://t.co/A2WbbRe8iM",Neutral
"Once you start thinking about providing food for your family during office hours 
It clearly indicates that #recession
Is true I'm no expert how hard will it hit 

#india #Financial #market #Crash",Positive
"How to learn English easily| Easy English.ಸುಲಭವಾಗಿ ಇಂಗ್ಲೀಷ್ ಕಲಿಯುವುದು ಹೇಗೆ. ಪಾಠ- 1 ಸುಲಭ ಇಂಗ್ಲಿಷ್. #shorts#viral 
#india #learningenglish #cryptocrash #kannada #kantara #banaglore #Trending #karnataka #recession #MotivationalQuotes 

 https://t.co/uqUVkRYGre via @YouTube",Positive
"#recession is not necessarily a bad thing. The last time UK went into a deep recession, India and few other British colonies got independence.",Positive
"India will be almost like recession free.see the report of Morgan Stanley. 

 #recession",Negative
"@_mayurteli91 @Meta 2023 complete recession year for USA, Europe, India, china &amp; other Asian countries, India's recession will be until mid 2024.  #recession #india #usa",Negative
"There is a 0.00% percentage of recession in India. So chill.
#recession",Negative
"#Corruption #corruptioninindia  #MakeInIndia #madeinindia #thread #recession 
#cryptocrash #Crypto #cryptocurrency #cryptomarket #India #Trending #official 
@PMOIndia @FinMinIndia @RBI @NITIAyog 
@anshgupta64 @WintWealth https://t.co/fFUHpazg0x",Neutral
"How to learn English easily. Lesson- 1 Easy English. 
ಸುಲಭವಾಗಿ ಇಂಗ್ಲೀಷ್ ಕಲಿಯುವುದು ಹೇಗೆ. ಪಾಠ- 1 ಸುಲಭ ಇಂಗ್ಲಿಷ್.
#shorts #viral #india #english #kannada #goal #motivation #Bengaluru #recession #spokenenglish #Trending #TrendingNow 

https://t.co/n2Bbnf7mHV via @YouTube",Positive
#Recession something for rich not for poor: it's creation of many thing 1is purchasing power with  consumer lesser purchasing power more severe is recession. High taxes are reason for low purchasing power both IT&amp; #GST are crushing middle class hence recession looms over India.,Negative
Hiring freeze from most of the IT/BPO firms. Is that indicates #recession begun in India!,Positive
"𝐁𝐋𝐎𝐎𝐃𝐁𝐀𝐓𝐇 𝐈𝐍 𝐓𝐄𝐂𝐇: 𝐕𝐈

𝐑𝐄𝐀𝐒𝐎𝐍𝐒 𝐁𝐄𝐇𝐈𝐍𝐃 𝐋𝐀𝐘𝐎𝐅𝐅𝐒

#layoffs #Recession #Meta https://t.co/5NtjLyKHtx",Neutral
"India saw a 6 per cent drop in hiring activity (year-on-year) in October, amid changing patterns in the start-up ecosystem, funding winter and fears of an upcoming recession, according to a report.
#Hiring #startups #funding  #startupecosystem #recession
https://t.co/b5aZzZo36t",Negative
@sumanthraman Time to spin. India is falling apart. #recession https://t.co/7gHXXPqbXZ,Negative
"Pure ISI crap.

IT companies are on recruitment spree.
Recruitment business was never so good.

But some want #recession in India to attack #Modi.

Killing son to make daughter in law, a widow? https://t.co/5HnXTHwUZ3 https://t.co/4OJD6YcsIi",Negative
"In the run up to next week’s Autumn Statement, all bets seem to be off the table. But what does that mean for the future of Britain’s economy?

See the video: https://t.co/5OpaKW0Xnr

Read more: https://t.co/qjBRw1sa3A

#India #infrastructure #Britain #economy #recession",Neutral
"In the run up to next week’s Autumn Statement, all bets seem to be off the table. But what does that mean for the future of Britain’s economy?

See the video: https://t.co/hDL4ZNtDAn

Read more: https://t.co/kWpB6nsM6e

#India #infrastructure #Britain #economy #recession",Neutral
