date,id,content,username,likeCount,retweetCount
2022-11-21 01:20:06+00:00,1594500871098073090,"""There is a synchronized downturn in the US, Europe, Japan and also in China and that could take the global economy into a #recession in the coming months. India will still grow at 6-7% in the next 2023-24 fiscal"" said @RajivKumar1, ex VC #NitiAayog
https://t.co/3uyn1N7tt8",vikrammahajan,1,0
2022-11-21 01:08:16+00:00,1594497890361442304,"இந்தியாவில் பொருளாதார மந்தநிலை ஏற்படாது: ராஜீவ் குமார் நம்பிக்கை

#India | #Recession | #RajeevKumar | #Economy
https://t.co/bIb5iKQ8jG",TamilTheHindu,7,1
2022-11-20 17:02:35+00:00,1594375666421538817,"नीति आयोग के पूर्व उपाध्यक्ष राजीव कुमार ने दुनिया के मंदी में जाने की बढ़ती आशंकाओं को लेकर कहा है कि भारत इससे अछूता रहेगा-

#RajivKumar #Recession #India https://t.co/Bs9PEfp4mM",24taasChannel,0,0
2022-11-20 16:36:36+00:00,1594369125148598272,No prospects of recession in India #NITIAayog #RajivKumar #Recession #Economy https://t.co/yYPoTaKlmn,BizzBuzzNews,0,0
2022-11-20 14:04:44+00:00,1594330908978343936,"‘Don’t buy TV or Fridge, hold on to your money’ says Jeff Bezoz founder of e-commerce company Amazon.

#1ShotNews | #Amazon | #Recession | #JeffBezoz | #Economy | #India | #America https://t.co/p1QBaPqKaS",HereWorks,18,2
2022-11-20 10:19:54+00:00,1594274326731071488,"રાજીવ કુમારે કહ્યું- દેશમાં મંદીની કોઈ શક્યતા નથી, 2023-24માં અર્થતંત્ર છ-સાત ટકાના દરે વધશે.. #India #economy #recession #RajeevKumar #grow #ConnectGujarat #beyondjustnews https://t.co/uRbuKT8Ub3",ConnectGujarat,0,0
2022-11-20 09:55:20+00:00,1594268145526927361,"नीति आयोग के पूर्व उपाध्यक्ष राजीव कुमार ने दुनिया के मंदी में जाने की बढ़ती आशंकाओं को लेकर कहा है कि भारत इससे अछूता रहेगा-

#RajivKumar #Recession #India 

https://t.co/4nLCZvzDwJ",ABPNews,21,1
2022-11-20 07:55:48+00:00,1594238063127179265,"No prospect of #recession in #India, #economy to grow 6-7 per cent in next fiscal: Rajiv Kumar https://t.co/0KlkFwLjA7",thetribunechd,6,1
2022-11-20 07:42:44+00:00,1594234774683410433,"No prospect of #recession in India: Former vice chairman of #NitiAayog

https://t.co/PNBcYmKGsY",ZeeNewsEnglish,8,0
2022-11-20 04:41:15+00:00,1594189105025658880,"- Times of India/P-14/Nov 20, 2022 [Ketaki Desai]

Survival Guide for Layoff Season.. 

#layoffs #JobSearch #work #hustle #recession https://t.co/YcTSmD6Pel",madhuenv,0,0
2022-11-19 17:04:10+00:00,1594013676797071361,@elonmusk @ErrolWebber Why? I'm voting from India for Trump. His freedom of speech directly affects whether or not my family gets to have a meal during this #recession,WokeKannadiga,1,0
2022-11-19 14:35:45+00:00,1593976325341327362,"Zomato is now firing 4% of its workforce.

Source: @TelanganaToday 

#Zomato #firing #workforce #layoffs #costcutting #India #startup #recession https://t.co/ozsFhycFG0",RK_Gunti,0,1
2022-11-19 11:12:35+00:00,1593925197207592960,"Zomato begins layoffs across functions; plans to shrink workforce by 4%
https://t.co/GrDja6wTK1 #Zomato #startup #technology #fooddelivery #layoffs #jobs #unemployment #recession #India @EconomicTimes @bsindia @moneycontrolcom @FinancialTimes @FinancialXpress @livemint @Reuters",AdvocateIndian,0,1
2022-11-19 10:54:39+00:00,1593920685189238784,"Ace investor #MadhusudanKela feels #India is in a stable situation and the growth momentum is good even as advanced economies stare at #recession.

https://t.co/voOpiqB3tX",ZeeBusiness,9,0
2022-11-19 08:21:54+00:00,1593882245445533697,"@tkarun Commendable as always, tks Mr Columnist👌👌Ears please, @RBI @RBIsays #RightApproach #HeedAdvice #RBI #RepoRate 👎 #BoE #Recession #India",VandanaMegastar,0,0
2022-11-19 02:36:07+00:00,1593795223766720512,"Worried about recession? India story?
You must watch this video...

#ratneshjain #india #recession https://t.co/7XlE2kZERC",ratneshkjain,0,0
2022-11-19 02:36:04+00:00,1593795213201666048,"Worried about recession? India story?
You must watch this video...
#ratneshjain #india #recession 

https://t.co/tdXKNoYnvR",ratneshkjain,0,0
2022-11-18 22:52:46+00:00,1593739014770946050,Mass layoffs are hurting many households. Recession has started globally. How Indians are prepared for it ? #recession #layoffs #Growth #employees #india,subratceo,0,0
2022-11-18 16:53:51+00:00,1593648693416058880,"Editorial with Sujit Nair: Will India Face Recession???| In Conversation with Prof Dr Arun Kumar - https://t.co/0h6xQ3ZURN

#Recession #GlobalEconomy #India #PMModi #NirmalaSitharaman https://t.co/gGFeQn4Ri9",HWNewsEnglish,0,0
2022-11-18 16:42:36+00:00,1593645860637712385,"British PM @RishiSunak has announced #Recession in the country. Globally recession fears are mounting again. If the layoff figures from big techs are any sign, then we are facing an imminent danger. 
But will India face recession too?
@sujitnair90 
https://t.co/PR2P3zLOAm",arti_ghargi,18,8
2022-11-18 14:03:49+00:00,1593605900710846464,"@Ishansharma7390 Inflation is high, housing is expensive and inaccessible, stocks are being sold at a premium compared to the US.

A correction in most markets is imminent once a recession is declared in the west.

#recession #india #usa #StockMarketindia #StockMarkets",goutamvenkatesh,0,0
2022-11-18 12:20:02+00:00,1593579785112150016,"India is not going into recession in the next 10 years either. Yes, definitely. We will have a stock market crash.

But after the crash, India will be the fastest-growing country.

Recession aur Stock market crash main zameen aasman ka farak hai.

#StockMarketindia #recession",RameezShaikh03,7,2
2022-11-18 09:46:46+00:00,1593541212845199360,"Another story that’s making an impact, is the 17% drop in India’s merchandise #exports in October. A slowdown in demand from the West, amid #recession fears, seems to be the primary reason. (7/8)",scripbox,0,0
2022-11-18 07:34:44+00:00,1593507986689130496,"@hvgoenka #China's #GDP is almost 7 times that of #India's, so in absolute terms, we have more to loose as the world braces itself for the impending #recession (Forecasted for 2023)..",rahuletweet,0,0
2022-11-18 06:01:12+00:00,1593484445750743040,"Britain की मंदी पर Rishi Sunak सरकार ने की घोषणा | Recession | Britain | Rishi Sunak | DV News India #dvnews #news #hindinews #britain #rishisunak #recession #primeminister #viralvideo #todaynews #breakingnews #trending 
https://t.co/9YMAGYx8oS https://t.co/nIRBMvQiy3",DVNews_Live,0,0
2022-11-18 05:24:21+00:00,1593475175299047424,@RRPSpeaks #recession suru in india lagta bhau.,asit18,0,0
2022-11-17 21:40:43+00:00,1593358495306330112,Will #india get affected by the incoming #recession? If it doesn’t most probable reason would be the cash economy. Which would further showcase that #demonetisation was a futile exercise,iamdhawal_Jain,0,0
2022-11-17 16:25:57+00:00,1593279283346014208,"Why Is #India Immune To #US #Recession ? – Analysis
 https://t.co/hGB9N62xQa",Thinkism,0,0
2022-11-17 16:13:22+00:00,1593276118684950528,Has recession started in India? #recession #gdp https://t.co/vtREG1A4yA,GurjeetAzad,1,0
2022-11-17 14:39:06+00:00,1593252391918239744,@DeepikaSRajawat @narendramodi Achaa Deepika Ji Apne Gyan ka mai Samman karta hu Lekin #Raghuramrajan Ji ne Kitni Bar Kaha Ki #recession ane wala Hai India Me aya kyaa... Nhi aya na To Sabse Badi Jhuthi to app Hai Jo Kisi dusre ka Dosh Kisi or ke mathe Jad rahi hai...,RohitsinghS5952,0,0
2022-11-17 14:30:11+00:00,1593250150679355392,#recession #recession2023 #RECESION #inflation #India #indian https://t.co/IG2ZnbiD11,VishalSrivastv3,0,0
2022-11-17 13:22:49+00:00,1593233197705613313,"Twitter से निकाले गए लोगों को नौकरी देंगे भारतीय CEO

#JagranBusiness #Markets #Stocks #elonmusk #twitter #meta #inflation #recession #business #india #startup  @harshjain85 @Dream11 https://t.co/MA3L3TdxpQ",JagranBizNews,0,0
2022-11-17 08:48:39+00:00,1593164201799057408,"""The US #recession is not a fear anymore. Sitting in India, if you have a view of how dark the clouds are, multiply that view by four times. That’s how tough it looks,” says #InMobi CEO @NaveenTewari 

Read more at:
https://t.co/6rF1zwjrYT

By @SurakshaPinnuET &amp; @SurabhiA_ET",ETtech,6,2
2022-11-17 06:24:52+00:00,1593128014963179520,"How much will a US recession hurt India? 
#recession #technology  #us 
1.50%
2.60%
3.55%
4.100%",SophiaAWilson2,0,0
2022-11-16 14:23:09+00:00,1592885993568280577,"Do you think layoffs are affecting India, if yes how?#layoff #laidoff #jobseeksers #recruiter #jobsearch #techjob #recession #recession2022 #recruitement #faang #maang #layoffs #technology #techgig",harshit_0209,0,0
2022-11-16 14:13:02+00:00,1592883444857851905,"#Recession the worst hit nation may be perhaps #India in one way as it is likely that a majority of Indians will face #Layoffs world over; which has begun with #Twitter #Meta #Amazon and others
#markets #Sensex",drnitinchaube,4,1
2022-11-16 13:06:44+00:00,1592866760243363840,"Despite global recession fear, Inflation in India reduces, CPI falls to 6.77% &amp; WPI at 8.39%: Hits lowest in 19 months.
After the pandemic, first time WPI came under 2-digit figure. 

#global #recession #inflation #India #cpi #wpi #pandemic #news https://t.co/s8JJDpLuqx",kashmircrownews,3,1
2022-11-16 12:13:08+00:00,1592853273987682304,"Prepare for thousands of UK jobs and contracts to be outsourced to India because they offer cheap labour.  🤦
#recession https://t.co/5XQY6yATXU",Stop_This_Evil,1,1
2022-11-16 09:32:47+00:00,1592812919620014081,"Is #India heading towards the #recession too ?

#IndiaAt75 https://t.co/0tYIjsAHhj",dee_bakshi,0,0
2022-11-16 02:15:39+00:00,1592702910646714369,"Investors should cash in gains from the recent stock surge because a recession looms if the Fed doesn't pivot, JPMorgan says - Business Insider India #should #cash #in #gains #with #better #inflation #but #recession  #looms #in #future https://t.co/nOYe2ceKFM",chai_tx,0,0
2022-11-16 02:02:21+00:00,1592699562514583552,"@BookerSparticus People are o.k. with $12 a gallon gas, 9% inflation rates, and 24% interest on credit card debt. But China, India, and many others keep firing up their coal power plants. #recession for a decade.",DonaldT99666319,3,0
2022-11-15 19:08:43+00:00,1592595470790328322,"Recession is also a kind of global financial war for middle-class people in India, where job loss risk and the Stock market is down daily.

The situation is very critical day by day😨

#GRAMMYs #recession #India #GovernodegliOrrori",Deepsamaddar,280,16
2022-11-15 17:44:35+00:00,1592574296270196739,"Biden meets Modi and XI in #G20. All 3 will benefit (if Joe doesn't screw up or forget names)
Expecting more services/product dev to India
Opening more imports from China
This may cool down the global inflation, &amp; #recession risks in 2023. But global economic growth will be slow",SKasun,0,0
2022-11-15 13:53:57+00:00,1592516253968924672,"Full respect to you Sridhar Vembu 🇮🇳🫡

#zoho #sanskrit #India #MakeInIndia #layoffs #recession recession #MadeInIndia

https://t.co/0tyZ50TwrT",suryanand247,0,0
2022-11-15 11:58:00+00:00,1592487076477665280,"#WorkFromHome: Why Business Leaders in India Think That Hybrid Working Going To Stay For Long. Read Details in Photos. 

#WrkFromOffice #WFH #HybridWorking #remoteworking #Recession  

https://t.co/IyOQhG6ojk",indiacom,2,0
2022-11-15 08:21:45+00:00,1592432654687023104,Jagadgurus of the Sringeri Sharada Peetha have played a vital part in ensuring that there is no fear of #spiritual or philosophical #recession anywhere in India. They radiate grace &amp; benevolence to lead men in the path of #Dharma &amp; help them find solutions(Frm Sringeri revisited) https://t.co/JQ5jbsk6TO,AhammBrahmaasmi,45,10
2022-11-15 07:14:13+00:00,1592415657437859841,"#new #india to beat #recession $EEM 
 https://t.co/ECZEzH6irr https://t.co/ESmwb278Yl",naashonomics,0,0
2022-11-15 05:19:47+00:00,1592386859929567232,"ਆਰਥਿਕ ਸੰਕਟ ਸੰਸਾਰ ਵਿੱਚ ਵਧੀ ਜਾਵੇ, ਲੱਗਦਾ ਭਾਰਤ ਨੂੰ ਫਿਕਰ ਨਾ ਖਾਸ ਮੀਆਂ  https://t.co/KEdBjNexhK

#AjjNama #India #Recession #EconomicCrisis",BawaHS,0,0
2022-11-15 01:17:34+00:00,1592325904197652481,"#recession will Catch India also
#Software
#SoftwareEngineering

Amazon plans to lay off 10,000 corporate and technology employees: Report @moneycontrolcom https://t.co/zWLMtFg3cx",sitharkaatan,0,0
2022-11-14 22:56:40+00:00,1592290447711703042,"#G20Indonesia2022 #G20Indonesia 
Is #Recession coming?
#StockMarket #stocksToSell 
#USA #India #UK https://t.co/DZbybMYIgX",slogantagsz5,0,0
2022-11-14 19:45:57+00:00,1592242451502469120,"Karma? A reminder that thousands of American and British IT jobs were lost to India because labour in India is very cheap. 🤔👇
#recession 
https://t.co/mZpgLhlFbr",Stop_This_Evil,0,0
2022-11-14 19:41:57+00:00,1592241446245249024,"Will India get affected by the recession going on?

#recession #India #SiliconValley #IT #Jobs",chaitalivinod23,0,0
2022-11-14 18:11:45+00:00,1592218743815696384,Unemployment rate in India surges to 7.77% in October: CMIE data https://t.co/gEFFeL8vz9 #unemployment #recession #Jobs #layoffs @EconomicTimes @bsindia @livemint @moneycontrolcom @FinancialTimes @FinancialXpress @IndianExpress @IndiaToday @htTweets @aajtak @timesofindia @ndtv,AdvocateIndian,0,0
